 Day,Date,No.1,No.2,No.3,No.4,No.5,No.6,Bonus
 Sat,11/09/2021,13,52,2,54,42,38,39
 Wed,15/09/2021,25,20,24,37,34,27,50
 Sat,18/09/2021,53,32,44,45,52,19,12
 Wed,22/09/2021,21,40,44,13,52,33,9
 Sat,25/09/2021,31,13,56,36,15,32,53
 Wed,29/09/2021,17,52,45,15,27,40,28
 Sat,02/10/2021,32,35,36,51,37,40,43
 Wed,06/10/2021,51,16,1,9,30,27,34
 Sat,09/10/2021,52,30,9,48,51,6,55
 Wed,13/10/2021,4,12,56,38,8,15,30
 Sat,16/10/2021,24,21,58,18,37,4,22
 Wed,20/10/2021,43,37,29,23,27,47,11
 Sat,23/10/2021,27,21,28,4,13,37,19
 Wed,27/10/2021,22,8,47,39,20,48,16
 Sat,30/10/2021,18,51,56,59,7,47,17
 Wed,03/11/2021,47,48,6,39,31,58,8
 Sat,06/11/2021,21,7,29,39,34,3,19
 Wed,10/11/2021,18,37,11,20,49,10,5
 Sat,13/11/2021,43,14,28,52,13,16,56
 Wed,17/11/2021,13,55,35,34,24,49,53
 Sat,20/11/2021,32,59,17,16,51,5,53
 Wed,24/11/2021,42,11,39,19,17,4,59
 Sat,27/11/2021,15,48,16,1,24,17,9
 Wed,01/12/2021,4,37,42,7,50,8,36
 Sat,04/12/2021,24,46,33,32,8,25,47
 Wed,08/12/2021,12,52,31,30,34,58,56
 Sat,11/12/2021,15,31,33,13,6,14,38
 Wed,15/12/2021,28,17,15,45,30,2,54
 Sat,18/12/2021,51,45,27,12,23,54,59
 Wed,22/12/2021,20,52,13,45,14,6,54
 Sat,25/12/2021,42,26,15,30,59,24,18
 Wed,29/12/2021,57,28,52,3,42,17,58
 Sat,01/01/2022,41,43,29,56,14,31,42
 Wed,05/01/2022,21,57,28,3,56,5,14
 Sat,08/01/2022,36,46,33,21,43,28,27
 Wed,12/01/2022,59,56,21,39,8,37,32
 Sat,15/01/2022,25,39,13,31,14,37,4
 Wed,19/01/2022,50,57,41,13,56,3,58
 Sat,22/01/2022,25,59,46,20,35,1,28
 Wed,26/01/2022,53,26,57,36,5,58,2
 Sat,29/01/2022,50,12,41,4,47,35,46
 Wed,02/02/2022,48,59,29,50,22,6,3
 Sat,05/02/2022,36,24,8,39,46,56,48
 Wed,09/02/2022,17,57,43,12,53,16,29
 Sat,12/02/2022,28,16,58,26,9,47,49
 Wed,16/02/2022,31,27,21,53,59,50,24
 Sat,19/02/2022,56,44,33,50,34,57,26
 Wed,23/02/2022,22,26,37,33,27,4,20
 Sat,26/02/2022,52,8,5,33,47,37,20
 Wed,02/03/2022,58,55,43,48,49,52,32
 Sat,05/03/2022,51,33,10,29,42,21,48
 Wed,09/03/2022,10,3,38,26,47,41,45
 Sat,12/03/2022,39,23,44,13,7,21,16
 Wed,16/03/2022,28,33,14,23,20,54,12
 Sat,19/03/2022,51,20,50,34,33,24,7
 Wed,23/03/2022,52,15,53,46,3,14,50
 Sat,26/03/2022,13,27,53,35,46,18,40
 Wed,30/03/2022,17,44,58,12,11,14,29
 Sat,02/04/2022,22,57,27,52,30,24,20
 Wed,06/04/2022,23,3,49,30,17,24,59
 Sat,09/04/2022,18,59,44,11,10,29,17
 Wed,13/04/2022,53,40,1,10,7,30,2
 Sat,16/04/2022,6,4,55,58,2,35,44
 Wed,20/04/2022,5,53,24,47,8,50,31
 Sat,23/04/2022,7,10,56,31,48,24,15
 Wed,27/04/2022,57,38,22,10,56,35,46
 Sat,30/04/2022,15,19,41,26,51,57,52
 Wed,04/05/2022,57,10,55,50,29,6,5
 Sat,07/05/2022,5,3,15,6,41,45,39
 Wed,11/05/2022,39,51,21,44,37,34,26
 Sat,14/05/2022,15,21,12,50,39,24,35
 Wed,18/05/2022,18,20,38,40,51,42,45
 Sat,21/05/2022,51,48,57,12,37,25,8
 Wed,25/05/2022,45,31,49,30,37,56,51
 Sat,28/05/2022,24,57,16,34,44,5,20
 Wed,01/06/2022,32,4,30,38,1,6,18
 Sat,04/06/2022,46,59,41,52,19,9,24
 Wed,08/06/2022,25,53,58,11,23,38,52
 Sat,11/06/2022,32,21,59,52,34,20,1
 Wed,15/06/2022,53,3,41,37,38,26,36
 Sat,18/06/2022,14,39,11,59,42,36,21
 Wed,22/06/2022,54,21,40,48,36,46,38
 Sat,25/06/2022,43,13,31,52,23,25,6
 Wed,29/06/2022,26,3,17,21,46,59,39
 Sat,02/07/2022,53,48,33,9,43,23,1
 Wed,06/07/2022,44,25,9,54,36,41,48
 Sat,09/07/2022,40,12,15,6,48,24,45
 Wed,13/07/2022,12,59,39,13,42,19,10
 Sat,16/07/2022,58,32,2,19,12,54,23
 Wed,20/07/2022,36,33,12,32,14,17,9
 Sat,23/07/2022,34,10,41,2,54,13,26
 Wed,27/07/2022,14,37,39,38,1,11,54
 Sat,30/07/2022,33,7,17,16,19,57,12
 Wed,03/08/2022,25,53,29,5,28,58,15
 Sat,06/08/2022,45,41,44,31,15,14,20
 Wed,10/08/2022,24,52,6,40,47,21,30
 Sat,13/08/2022,50,49,15,42,22,54,59
 Wed,17/08/2022,26,37,48,45,20,30,33
 Sat,20/08/2022,3,59,35,9,6,5,38
 Wed,24/08/2022,25,35,32,10,39,14,42
 Sat,27/08/2022,20,7,10,24,30,38,19
 Wed,31/08/2022,13,49,21,54,16,30,8
 Sat,03/09/2022,25,43,9,52,42,46,6
 Wed,07/09/2022,58,27,34,20,42,3,48
 Sat,10/09/2022,7,29,42,6,31,2,9
 Wed,14/09/2022,55,38,46,25,45,57,16
 Sat,17/09/2022,25,22,55,45,28,11,15
 Wed,21/09/2022,34,28,6,45,13,37,24
 Sat,24/09/2022,18,50,14,22,39,15,51
 Wed,28/09/2022,3,15,58,48,20,57,9
 Sat,01/10/2022,4,9,44,58,1,40,21
 Wed,05/10/2022,23,51,54,31,48,36,38
 Sat,08/10/2022,6,32,12,26,46,8,51
 Wed,12/10/2022,24,47,21,20,39,26,37
 Sat,15/10/2022,55,25,11,18,36,13,39
 Wed,19/10/2022,2,59,45,50,18,13,14
 Sat,22/10/2022,58,33,59,42,56,11,34
 Wed,26/10/2022,46,20,13,7,21,53,49
 Sat,29/10/2022,58,37,15,39,7,26,41
 Wed,02/11/2022,40,41,18,4,44,46,54
 Sat,05/11/2022,31,2,13,27,38,41,34
 Wed,09/11/2022,1,31,29,5,44,58,8
 Sat,12/11/2022,4,37,22,48,44,11,39
 Wed,16/11/2022,53,30,27,1,39,18,58
 Sat,19/11/2022,30,17,39,49,5,20,59
 Wed,23/11/2022,42,43,5,16,58,29,37
 Sat,26/11/2022,52,50,17,5,3,1,11
 Wed,30/11/2022,47,50,13,20,17,49,11
 Sat,03/12/2022,19,38,14,16,13,11,23
 Wed,07/12/2022,45,37,9,51,33,21,55
 Sat,10/12/2022,14,34,23,51,19,17,54
 Wed,14/12/2022,39,41,44,49,50,16,6
 Sat,17/12/2022,49,38,56,15,39,22,32
 Wed,21/12/2022,38,19,53,54,34,5,31
 Sat,24/12/2022,59,8,1,46,14,49,19
 Wed,28/12/2022,5,31,57,48,27,19,30
 Sat,31/12/2022,34,57,27,58,56,47,19
 Wed,04/01/2023,58,9,42,1,4,32,26
 Sat,07/01/2023,11,6,45,33,57,7,18
 Wed,11/01/2023,4,56,54,19,46,22,21
 Sat,14/01/2023,47,54,37,39,9,33,24
 Wed,18/01/2023,44,37,23,11,36,26,53
 Sat,21/01/2023,30,57,9,21,7,14,18
 Wed,25/01/2023,23,4,50,7,19,58,8
 Sat,28/01/2023,20,5,30,8,23,50,25
 Wed,01/02/2023,59,16,53,31,28,29,34
 Sat,04/02/2023,27,2,23,31,5,58,56
 Wed,08/02/2023,53,42,28,33,26,13,55
 Sat,11/02/2023,46,5,57,47,37,3,50
 Wed,15/02/2023,50,10,56,42,34,20,14
 Sat,18/02/2023,35,49,9,52,58,53,29
 Wed,22/02/2023,11,34,39,13,23,15,9
 Sat,25/02/2023,32,31,53,45,22,50,35
 Wed,01/03/2023,39,48,36,5,49,28,35
 Sat,04/03/2023,33,16,30,24,44,6,7
 Wed,08/03/2023,41,49,29,59,57,5,22
 Sat,11/03/2023,27,41,28,50,1,19,49
 Wed,15/03/2023,43,2,24,37,12,39,36
 Sat,18/03/2023,54,46,59,13,22,39,58
 Wed,22/03/2023,27,42,33,5,37,58,10
 Sat,25/03/2023,11,43,30,40,13,44,28
 Wed,29/03/2023,32,42,27,52,10,24,37
 Sat,01/04/2023,3,43,40,13,7,47,49
 Wed,05/04/2023,29,4,39,52,30,18,46
 Sat,08/04/2023,19,4,24,20,12,42,17
 Wed,12/04/2023,29,39,16,51,12,45,5
 Sat,15/04/2023,17,58,21,35,3,13,29
 Wed,19/04/2023,22,7,58,25,47,54,37
 Sat,22/04/2023,35,22,29,51,8,31,46
 Wed,26/04/2023,26,29,57,27,19,53,17
 Sat,29/04/2023,56,12,41,35,44,31,59
 Wed,03/05/2023,28,12,42,37,33,49,25
 Sat,06/05/2023,33,36,55,54,3,23,7
 Wed,10/05/2023,9,57,45,22,15,52,12
 Sat,13/05/2023,13,58,32,42,2,54,28
 Wed,17/05/2023,1,51,2,9,4,50,17
 Sat,20/05/2023,7,36,44,34,24,51,20
 Wed,24/05/2023,4,14,3,13,36,10,18
 Sat,27/05/2023,22,5,42,37,49,14,54
 Wed,31/05/2023,41,33,24,19,28,54,48
 Sat,03/06/2023,22,4,59,20,15,13,17
 Wed,07/06/2023,4,56,3,55,35,12,50
 Sat,10/06/2023,39,29,36,13,56,44,3
 Wed,14/06/2023,56,47,23,16,21,2,3
 Sat,17/06/2023,46,13,32,11,28,47,21
 Wed,21/06/2023,7,15,8,4,3,1,54
 Sat,24/06/2023,22,17,39,36,53,18,31
 Wed,28/06/2023,31,32,33,40,56,59,20
 Sat,01/07/2023,1,35,12,22,20,24,34
 Wed,05/07/2023,44,47,10,16,38,15,12
 Sat,08/07/2023,59,23,6,18,15,24,14
 Wed,12/07/2023,57,50,3,30,52,44,45
 Sat,15/07/2023,46,10,11,58,37,45,30
 Wed,19/07/2023,47,41,34,30,39,12,40
 Sat,22/07/2023,14,11,46,35,41,20,2
 Wed,26/07/2023,10,19,27,29,12,50,33
 Sat,29/07/2023,20,56,37,8,21,33,25
 Wed,02/08/2023,21,23,49,5,10,35,16
 Sat,05/08/2023,22,5,38,50,28,58,2
 Wed,09/08/2023,34,16,10,29,48,24,54
 Sat,12/08/2023,39,17,25,24,21,14,44
 Wed,16/08/2023,8,51,10,43,32,59,26
 Sat,19/08/2023,31,28,7,37,17,2,8
 Wed,23/08/2023,23,16,57,32,13,37,15
 Sat,26/08/2023,13,42,12,41,50,45,43
 Wed,30/08/2023,19,59,20,48,25,11,41
 Sat,02/09/2023,9,46,55,11,49,53,16
 Wed,06/09/2023,53,12,22,54,38,3,28
 Sat,09/09/2023,43,39,59,49,15,20,56
 Wed,13/09/2023,7,23,42,29,31,10,6
 Sat,16/09/2023,31,17,7,22,24,59,50
 Wed,20/09/2023,52,9,42,37,18,34,50
 Sat,23/09/2023,34,58,12,37,41,55,13
 Wed,27/09/2023,31,11,8,20,44,10,28
 Sat,30/09/2023,40,14,8,24,1,20,52
 Wed,04/10/2023,55,42,53,3,8,37,46
 Sat,07/10/2023,20,47,10,22,16,52,26
 Wed,11/10/2023,18,25,3,15,23,8,58
 Sat,14/10/2023,31,4,28,27,51,57,48
 Wed,18/10/2023,8,48,6,34,20,7,38
 Sat,21/10/2023,15,37,14,43,54,26,6
 Wed,25/10/2023,47,16,33,20,41,59,21
 Sat,28/10/2023,42,50,25,28,37,38,6
 Wed,01/11/2023,37,36,15,43,42,9,50
 Sat,04/11/2023,37,39,20,57,52,54,43
 Wed,08/11/2023,7,46,17,12,53,1,24
 Sat,11/11/2023,28,26,34,42,12,41,32
 Wed,15/11/2023,40,55,6,16,7,33,4
 Sat,18/11/2023,32,47,23,22,11,3,56
 Wed,22/11/2023,49,14,55,26,56,9,28
 Sat,25/11/2023,9,5,46,31,34,48,49
 Wed,29/11/2023,35,49,19,42,38,31,13
 Sat,02/12/2023,26,33,2,4,11,23,40
 Wed,06/12/2023,2,55,3,43,6,22,47
 Sat,09/12/2023,15,33,59,27,44,46,30
 Wed,13/12/2023,48,34,28,43,31,10,57
 Sat,16/12/2023,4,30,23,50,12,56,8
 Wed,20/12/2023,11,46,4,8,53,50,16
 Sat,23/12/2023,40,56,31,29,17,47,44
 Wed,27/12/2023,23,2,24,29,33,36,42
 Sat,30/12/2023,49,26,29,15,37,53,38
 Wed,03/01/2024,19,1,38,5,59,27,55
 Sat,06/01/2024,23,2,54,43,53,38,41
 Wed,10/01/2024,53,5,25,1,15,45,2
 Sat,13/01/2024,22,46,8,48,44,27,7
 Wed,17/01/2024,48,30,28,10,44,24,35
 Sat,20/01/2024,29,49,20,14,7,38,42
 Wed,24/01/2024,22,49,57,6,27,46,17
 Sat,27/01/2024,22,18,34,47,58,20,16
 Wed,31/01/2024,22,54,11,5,10,27,55
 Sat,03/02/2024,29,25,8,50,19,28,46
 Wed,07/02/2024,40,1,51,2,17,33,42
 Sat,10/02/2024,19,53,24,29,4,43,34
 Wed,14/02/2024,32,45,54,36,11,9,24
 Sat,17/02/2024,19,42,41,5,39,28,43
 Wed,21/02/2024,50,27,58,25,32,54,55
 Sat,24/02/2024,56,4,20,36,3,11,28
 Wed,28/02/2024,50,44,45,39,12,21,51
 Sat,02/03/2024,48,2,59,40,20,34,6
 Wed,06/03/2024,58,32,11,37,48,7,28
 Sat,09/03/2024,53,17,33,15,14,55,43
 Wed,13/03/2024,35,34,26,37,24,28,48
 Sat,16/03/2024,44,11,45,35,18,16,51
 Wed,20/03/2024,10,25,29,14,8,35,32
 Sat,23/03/2024,7,50,43,41,45,15,28
 Wed,27/03/2024,1,27,3,48,42,22,9
 Sat,30/03/2024,16,15,19,37,49,51,17
 Wed,03/04/2024,3,41,48,38,46,32,40
 Sat,06/04/2024,14,10,29,20,12,17,33
 Wed,10/04/2024,56,9,24,19,39,31,55
 Sat,13/04/2024,45,48,31,17,26,33,47
 Wed,17/04/2024,31,11,28,26,35,39,40
 Sat,20/04/2024,54,29,52,26,5,43,32
 Wed,24/04/2024,14,59,56,53,8,18,40
 Sat,27/04/2024,57,2,18,25,15,58,53
 Wed,01/05/2024,22,13,53,44,16,21,36
 Sat,04/05/2024,16,2,7,59,31,54,10
 Wed,08/05/2024,38,4,52,34,13,43,36
 Sat,11/05/2024,34,12,13,50,51,14,22
 Wed,15/05/2024,17,11,52,53,47,25,37
 Sat,18/05/2024,13,48,9,45,46,22,29
 Wed,22/05/2024,35,31,43,7,6,25,12
 Sat,25/05/2024,28,58,6,40,53,30,13
 Wed,29/05/2024,8,1,22,56,25,16,4
 Sat,01/06/2024,16,11,6,21,43,50,9
 Wed,05/06/2024,13,9,1,58,21,33,28
 Sat,08/06/2024,41,23,7,24,10,3,59
 Wed,12/06/2024,59,40,13,42,41,51,5
 Sat,15/06/2024,9,1,25,39,29,34,22
 Wed,19/06/2024,52,7,3,13,15,21,23
 Sat,22/06/2024,9,58,32,5,44,18,34
 Wed,26/06/2024,27,36,37,8,34,56,54
 Sat,29/06/2024,19,7,25,29,31,11,6
 Wed,03/07/2024,42,46,8,50,1,58,51
 Sat,06/07/2024,37,47,59,18,24,11,13
 Wed,10/07/2024,19,48,26,13,9,8,54
 Sat,13/07/2024,49,37,27,22,38,51,59
 Wed,17/07/2024,49,44,7,45,32,2,39
 Sat,20/07/2024,41,19,58,22,55,9,44
 Wed,24/07/2024,34,31,17,3,29,23,46
 Sat,27/07/2024,25,33,40,27,3,45,58
 Wed,31/07/2024,16,33,21,52,58,12,37
 Sat,03/08/2024,20,28,26,6,19,45,7
 Wed,07/08/2024,49,56,42,22,10,11,58
 Sat,10/08/2024,48,2,59,25,42,40,12
 Wed,14/08/2024,36,15,30,45,7,48,27
 Sat,17/08/2024,3,52,10,18,6,59,49
 Wed,21/08/2024,42,9,23,57,37,53,58
 Sat,24/08/2024,17,43,4,30,39,34,45
 Wed,28/08/2024,10,25,49,29,53,4,30
 Sat,31/08/2024,3,2,29,48,52,45,54
 Wed,04/09/2024,41,3,29,6,15,25,17
 Sat,07/09/2024,38,37,33,13,32,50,2
 Wed,11/09/2024,10,23,53,41,57,3,28
 Sat,14/09/2024,55,49,38,27,21,47,54
 Wed,18/09/2024,20,57,51,33,7,50,44
 Sat,21/09/2024,26,48,5,49,57,17,56
 Wed,25/09/2024,4,57,3,55,1,14,2
 Sat,28/09/2024,54,39,38,23,18,36,12
 Wed,02/10/2024,20,59,21,6,4,5,2
 Sat,05/10/2024,13,12,44,20,8,49,19
 Wed,09/10/2024,4,55,20,41,56,7,48
 Sat,12/10/2024,11,2,13,39,17,41,37
 Wed,16/10/2024,11,29,41,42,48,9,43
 Sat,19/10/2024,43,54,47,48,22,44,25
 Wed,23/10/2024,23,27,45,51,9,6,47
 Sat,26/10/2024,30,47,41,44,16,9,13
 Wed,30/10/2024,41,57,27,36,54,43,7
 Sat,02/11/2024,16,50,11,35,12,19,34
 Wed,06/11/2024,6,19,3,14,35,32,17
 Sat,09/11/2024,44,36,56,43,50,33,18
 Wed,13/11/2024,11,41,28,12,29,54,17
 Sat,16/11/2024,16,12,59,31,38,58,41
 Wed,20/11/2024,33,7,2,37,56,27,30
 Sat,23/11/2024,33,8,44,3,13,39,56
 Wed,27/11/2024,59,38,31,15,42,35,6
 Sat,30/11/2024,14,38,24,19,22,21,17
 Wed,04/12/2024,35,39,25,12,19,37,3
 Sat,07/12/2024,12,9,35,42,26,14,18
 Wed,11/12/2024,52,49,35,2,36,32,19
 Sat,14/12/2024,12,19,17,11,1,54,3
 Wed,18/12/2024,18,28,39,20,58,52,38
 Sat,21/12/2024,16,4,54,10,3,40,8
 Wed,25/12/2024,47,35,17,9,51,15,31
 Sat,28/12/2024,16,34,53,54,28,40,55
 Wed,01/01/2025,42,35,54,18,38,31,41
 Sat,04/01/2025,19,35,22,24,27,16,28
 Wed,08/01/2025,17,46,20,7,24,27,21
 Sat,11/01/2025,12,28,10,6,29,2,57
 Wed,15/01/2025,33,55,34,57,38,11,20
 Sat,18/01/2025,39,29,2,13,24,32,46
 Wed,22/01/2025,2,20,12,47,57,5,43
 Sat,25/01/2025,24,38,23,14,54,32,50
 Wed,29/01/2025,29,39,38,31,14,7,56
 Sat,01/02/2025,13,25,35,32,30,1,2
 Wed,05/02/2025,34,27,54,26,51,41,52
 Sat,08/02/2025,6,47,36,28,52,45,51
 Wed,12/02/2025,33,56,8,34,59,50,17
 Sat,15/02/2025,52,17,31,46,57,39,1
 Wed,19/02/2025,7,40,39,43,5,37,8
 Sat,22/02/2025,7,33,3,9,29,51,5
 Wed,26/02/2025,4,1,10,40,26,31,24
 Sat,01/03/2025,6,14,19,41,11,43,53
 Wed,05/03/2025,44,43,8,30,19,18,58
 Sat,08/03/2025,44,29,1,42,19,33,21
 Wed,12/03/2025,4,52,42,38,56,58,44
 Sat,15/03/2025,5,31,6,33,20,4,28
 Wed,19/03/2025,35,6,15,27,43,41,28
 Sat,22/03/2025,10,54,38,55,11,34,26
 Wed,26/03/2025,18,22,17,34,53,58,14
 Sat,29/03/2025,1,7,35,57,17,43,19
 Wed,02/04/2025,40,43,36,30,5,41,53
 Sat,05/04/2025,33,59,57,53,10,26,18
 Wed,09/04/2025,12,46,14,28,31,33,43
 Sat,12/04/2025,4,55,12,10,22,53,31
 Wed,16/04/2025,48,57,39,27,36,59,45
 Sat,19/04/2025,13,11,1,37,2,30,33
 Wed,23/04/2025,42,1,37,24,28,26,44
 Sat,26/04/2025,32,36,59,7,8,11,21
 Wed,30/04/2025,16,40,42,28,23,55,44
 Sat,03/05/2025,18,23,41,17,38,47,9
 Wed,07/05/2025,12,24,21,3,45,41,20
 Sat,10/05/2025,27,13,36,14,33,15,18
 Wed,14/05/2025,14,34,2,52,48,37,29
 Sat,17/05/2025,34,24,18,51,47,35,26
 Wed,21/05/2025,16,36,20,30,5,6,2
 Sat,24/05/2025,9,13,12,26,38,40,4
 Wed,28/05/2025,8,31,28,49,55,33,13
 Sat,31/05/2025,20,33,12,11,16,8,52
 Wed,04/06/2025,9,45,32,2,19,57,31
 Sat,07/06/2025,27,11,30,46,39,17,56
 Wed,11/06/2025,47,53,35,13,42,8,39
 Sat,14/06/2025,42,36,48,59,8,20,46
 Wed,18/06/2025,44,8,15,49,31,38,59
 Sat,21/06/2025,58,31,13,12,10,6,15
 Wed,25/06/2025,21,54,14,49,16,42,41
 Sat,28/06/2025,17,40,22,47,38,16,4
 Wed,02/07/2025,34,51,54,55,11,4,57
 Sat,05/07/2025,45,37,43,9,18,12,15
 Wed,09/07/2025,51,12,15,25,58,6,57
 Sat,12/07/2025,41,11,25,4,51,17,14
 Wed,16/07/2025,6,47,55,12,9,15,56
 Sat,19/07/2025,25,46,5,7,29,40,15
 Wed,23/07/2025,48,3,11,21,16,9,22
 Sat,26/07/2025,28,42,24,57,23,9,18
 Wed,30/07/2025,37,3,21,5,18,7,38
 Sat,02/08/2025,33,1,5,10,30,50,56
 Wed,06/08/2025,17,47,5,58,31,9,35
 Sat,09/08/2025,27,29,2,38,51,44,23
 Wed,13/08/2025,27,41,50,55,16,1,54
 Sat,16/08/2025,15,45,1,11,48,19,37
 Wed,20/08/2025,1,9,44,55,32,10,49
 Sat,23/08/2025,30,54,59,7,38,42,5
 Wed,27/08/2025,47,55,25,45,5,43,58
 Sat,30/08/2025,43,10,19,6,59,20,16
 Wed,03/09/2025,7,22,54,31,15,18,28
 Sat,06/09/2025,10,45,57,37,22,40,24
 Wed,10/09/2025,18,42,38,27,1,9,13
 Sat,13/09/2025,26,36,49,54,53,1,10
 Wed,17/09/2025,36,24,18,9,7,30,42
 Sat,20/09/2025,59,16,53,36,13,30,22
 Wed,24/09/2025,3,23,30,16,47,38,25
 Sat,27/09/2025,23,28,37,24,41,15,59
 Wed,01/10/2025,28,31,59,51,13,39,27
 Sat,04/10/2025,8,12,33,49,59,6,42
 Wed,08/10/2025,56,48,57,21,42,2,51
 Sat,11/10/2025,11,51,31,54,17,25,53
 Wed,15/10/2025,48,29,33,58,36,38,52
 Sat,18/10/2025,39,43,59,58,6,52,19
 Wed,22/10/2025,3,35,36,34,26,24,9
 Sat,25/10/2025,40,28,4,59,9,42,55
 Wed,29/10/2025,54,24,35,9,33,30,32
 Sat,01/11/2025,18,36,17,51,39,31,29
 Wed,05/11/2025,43,15,20,42,2,59,16
 Sat,08/11/2025,2,45,46,47,42,3,44
 Wed,12/11/2025,31,34,54,9,57,17,7
 Sat,15/11/2025,44,52,11,27,9,48,25
 Wed,19/11/2025,36,50,51,15,18,57,10
 Sat,22/11/2025,14,43,9,59,49,11,35
 Wed,26/11/2025,49,21,54,55,10,56,40
 Sat,29/11/2025,38,6,9,2,16,48,46
 Wed,03/12/2025,19,57,13,6,48,58,1
 Sat,06/12/2025,32,10,17,5,42,7,40
 Wed,10/12/2025,46,9,35,26,4,42,38
 Sat,13/12/2025,41,18,22,24,56,53,59
 Wed,17/12/2025,58,43,51,50,20,15,36
 Sat,20/12/2025,34,45,25,2,27,52,47
 Wed,24/12/2025,16,38,12,15,48,35,49
 Sat,27/12/2025,55,20,51,36,43,40,21
 Wed,31/12/2025,3,38,20,27,46,29,14
 Sat,03/01/2026,34,48,38,6,20,47,4
 Wed,07/01/2026,33,50,9,20,45,3,12
 Sat,10/01/2026,5,22,13,53,6,18,9
 Wed,14/01/2026,22,44,35,54,2,5,23
 Sat,17/01/2026,58,12,30,32,26,39,4
 Wed,21/01/2026,28,24,5,56,46,49,19
 Sat,24/01/2026,8,23,4,1,57,34,29
 Wed,28/01/2026,59,45,50,33,52,58,15
 Sat,31/01/2026,17,40,37,8,25,7,11
 Wed,04/02/2026,29,2,57,51,19,1,5
 Sat,07/02/2026,46,25,7,52,27,59,40
 Wed,11/02/2026,53,30,47,5,28,11,52
 Sat,14/02/2026,50,56,27,10,54,13,14
 Wed,18/02/2026,12,11,1,18,13,49,33
 Sat,21/02/2026,40,33,14,2,37,24,19
 Wed,25/02/2026,57,54,41,36,31,34,27
 Sat,28/02/2026,12,31,15,28,32,22,23
 Wed,04/03/2026,46,56,20,33,43,50,45
 Sat,07/03/2026,9,39,47,37,40,51,19
 Wed,11/03/2026,18,40,54,2,25,3,14
 Sat,14/03/2026,10,58,44,36,30,45,59
 Wed,18/03/2026,14,56,16,47,18,22,54
 Sat,21/03/2026,28,10,5,18,34,53,46
 Wed,25/03/2026,22,34,40,32,31,19,43
 Sat,28/03/2026,47,35,9,52,24,40,18
 Wed,01/04/2026,27,35,7,23,40,16,48
 Sat,04/04/2026,32,16,15,42,23,46,52
 Wed,08/04/2026,34,43,36,29,27,59,37
 Sat,11/04/2026,15,10,17,35,7,14,31
 Wed,15/04/2026,49,56,22,45,53,54,25
 Sat,18/04/2026,15,47,12,1,4,39,48
 Wed,22/04/2026,12,18,49,6,56,29,7
 Sat,25/04/2026,32,3,14,19,53,10,23
 Wed,29/04/2026,4,52,32,14,38,22,27
 Sat,02/05/2026,4,29,12,6,3,40,19
 Wed,06/05/2026,7,31,33,37,39,56,20
 Sat,09/05/2026,3,11,13,14,43,49,5
 Wed,13/05/2026,9,12,15,16,37,39,14
 Sat,16/05/2026,4,21,23,27,36,57,20
 Wed,20/05/2026,9,20,24,51,52,59,31
 Sat,23/05/2026,4,5,6,7,11,33,35
 Wed,27/05/2026,33,36,38,46,47,50,35
 Sat,30/05/2026,4,17,18,20,23,56,33
 Wed,03/06/2026,7,10,20,55,57,59,44
 Sat,06/06/2026,8,10,26,30,35,42,50
 Wed,10/06/2026,1,12,25,29,40,41,16
 Wed,10/06/2026,2,5,12,42,47,54,51
 Sat,13/06/2026,12,15,31,32,48,58,44
 Sat,13/06/2026,15,17,37,54,55,56,6
 Wed,17/06/2026,26,31,36,41,45,51,16
 Wed,17/06/2026,2,14,18,40,48,55,56
 Sat,20/06/2026,15,28,30,33,39,58,44
 Sat,20/06/2026,17,21,52,53,54,57,6
 Wed,24/06/2026,7,8,12,23,28,43,10
 Wed,24/06/2026,3,32,34,38,48,53,16
 Sat,27/06/2026,22,34,41,43,54,56,24
 Sat,27/06/2026,12,18,40,43,44,45,29
 Wed,01/07/2026,13,33,35,40,43,54,56
 Wed,01/07/2026,5,8,26,33,39,42,54
 Sat,04/07/2026,7,20,33,48,57,59,47
 Sat,04/07/2026,14,20,22,38,39,41,49
 Wed,08/07/2026,30,35,39,45,46,53,37
 Wed,08/07/2026,23,25,31,32,34,54,45
 Sat,11/07/2026,9,13,22,36,40,45,41
 Sat,11/07/2026,2,13,22,40,42,58,54
 Wed,15/07/2026,4,13,14,17,23,31,56
 Wed,15/07/2026,4,40,43,51,55,57,34
 Sat,18/07/2026,22,32,34,47,52,55,10
 Sat,18/07/2026,20,29,30,42,46,55,38
 Wed,22/07/2026,3,9,12,23,32,53,46
 Wed,22/07/2026,5,17,25,43,56,58,11
 Sat,25/07/2026,2,6,29,36,55,59,50
 Sat,25/07/2026,9,22,26,49,53,56,34
 Wed,29/07/2026,5,10,22,38,56,58,54
 Wed,29/07/2026,20,22,31,32,40,55,1
 Sat,01/08/2026,16,19,32,33,34,44,29
 Sat,01/08/2026,2,22,35,43,45,48,27
 Wed,05/08/2026,24,26,27,39,47,50,8
 Wed,05/08/2026,12,14,16,22,29,59,58
 Sat,08/08/2026,14,18,26,45,50,53,43
 Sat,08/08/2026,5,10,26,28,45,47,14
 Wed,12/08/2026,3,14,22,24,34,54,52
 Wed,12/08/2026,14,25,35,39,51,59,44
