Date,no.1,no.2,no.3,no.4,no.5,no.6
03/06/2023,19,27,28,30,31,36
05/06/2023,9,18,20,23,38,49
08/06/2023,1,9,15,17,39,42
10/06/2023,1,10,14,18,38,44
12/06/2023,15,17,32,33,44,45
15/06/2023,7,16,20,43,48,49
17/06/2023,12,28,37,38,40,49
19/06/2023,1,12,20,28,29,35
22/06/2023,1,8,9,24,29,32
24/06/2023,3,7,10,28,39,48
26/06/2023,3,5,18,32,34,36
29/06/2023,5,32,35,41,42,45
01/07/2023,11,13,27,33,40,48
03/07/2023,8,16,20,39,45,46
06/07/2023,17,19,33,34,37,43
08/07/2023,1,16,20,21,23,26
10/07/2023,11,16,26,30,43,44
13/07/2023,1,7,17,33,38,40
15/07/2023,5,11,16,35,37,43
17/07/2023,2,14,32,33,35,46
20/07/2023,11,15,27,30,40,47
22/07/2023,2,6,11,19,22,33
24/07/2023,5,13,15,23,29,35
27/07/2023,4,10,20,24,42,48
29/07/2023,16,23,26,33,40,41
31/07/2023,1,10,17,25,26,41
03/08/2023,3,8,12,13,29,31
05/08/2023,4,5,8,11,20,40
07/08/2023,16,25,26,31,45,47
10/08/2023,10,17,20,25,28,42
12/08/2023,12,13,15,28,40,42
14/08/2023,11,20,33,38,44,48
17/08/2023,2,8,11,12,16,18
19/08/2023,2,3,12,26,31,42
21/08/2023,11,15,17,20,37,46
24/08/2023,13,18,38,39,42,46
26/08/2023,7,10,21,28,30,33
28/08/2023,3,22,42,43,46,48
31/08/2023,12,17,28,32,41,45
02/09/2023,19,25,30,39,42,44
04/09/2023,19,23,28,37,41,46
07/09/2023,1,15,24,27,30,40
09/09/2023,8,11,13,20,27,42
11/09/2023,3,5,25,39,43,44
14/09/2023,16,24,33,36,44,46
16/09/2023,5,10,12,13,32,33
18/09/2023,2,7,10,20,31,40
21/09/2023,9,16,17,22,39,42
23/09/2023,20,21,26,37,42,49
25/09/2023,5,10,16,30,33,38
28/09/2023,1,14,23,32,39,47
30/09/2023,5,6,11,12,14,41
02/10/2023,2,3,7,21,34,39
05/10/2023,4,6,14,35,40,45
07/10/2023,9,17,24,30,38,45
09/10/2023,5,7,11,28,36,39
12/10/2023,1,3,22,24,31,44
14/10/2023,4,6,19,20,40,48
16/10/2023,4,5,8,10,27,36
19/10/2023,1,5,8,15,28,33
21/10/2023,6,20,22,35,47,48
23/10/2023,6,15,17,32,33,49
26/10/2023,12,13,21,32,38,46
28/10/2023,5,9,20,35,43,45
30/10/2023,7,18,21,40,45,49
02/11/2023,2,14,28,33,36,47
04/11/2023,7,13,14,27,40,49
06/11/2023,4,23,26,31,35,47
09/11/2023,27,31,32,38,39,45
11/11/2023,3,7,15,32,43,49
13/11/2023,5,12,15,36,41,43
16/11/2023,5,10,23,26,33,40
18/11/2023,7,8,14,18,36,43
20/11/2023,11,17,32,34,37,43
23/11/2023,9,14,19,20,27,38
25/11/2023,1,5,12,14,40,41
27/11/2023,1,15,24,30,38,49
30/11/2023,6,7,37,41,43,46
02/12/2023,12,17,20,33,35,49
04/12/2023,7,11,18,24,44,49
07/12/2023,1,3,21,22,27,29
09/12/2023,5,8,20,21,23,24
11/12/2023,5,11,17,25,34,39
14/12/2023,2,27,28,34,45,47
16/12/2023,12,14,18,19,36,40
18/12/2023,1,9,32,40,45,46
21/12/2023,11,15,29,43,46,48
23/12/2023,1,6,9,21,29,32
25/12/2023,12,13,22,31,33,44
28/12/2023,3,11,23,45,47,48
30/12/2023,14,31,34,36,38,48
01/01/2024,19,23,33,41,45,49
04/01/2024,3,7,8,17,18,35
06/01/2024,7,11,13,16,30,35
08/01/2024,13,14,27,37,39,48
11/01/2024,7,12,15,22,35,48
13/01/2024,1,11,14,22,37,38
15/01/2024,1,2,7,9,21,42
18/01/2024,12,17,19,20,43,44
20/01/2024,5,8,10,26,42,43
22/01/2024,12,21,26,28,43,44
25/01/2024,14,18,23,26,32,41
27/01/2024,10,19,34,36,45,46
29/01/2024,10,11,21,25,32,42
01/02/2024,8,14,23,33,35,42
03/02/2024,1,7,8,14,35,45
05/02/2024,3,5,15,34,39,42
08/02/2024,1,3,6,15,26,44
10/02/2024,6,7,16,19,27,32
12/02/2024,5,18,20,29,31,37
15/02/2024,10,13,23,33,36,45
17/02/2024,2,12,16,20,32,33
19/02/2024,3,13,18,31,33,35
22/02/2024,4,6,10,17,26,37
24/02/2024,1,14,20,30,47,49
26/02/2024,1,24,29,30,44,47
29/02/2024,4,18,21,25,35,45
02/03/2024,2,10,22,23,33,42
04/03/2024,4,8,30,43,47,48
07/03/2024,1,3,6,11,22,47
09/03/2024,2,9,12,15,17,33
11/03/2024,6,16,21,30,33,43
14/03/2024,1,7,10,18,41,43
16/03/2024,6,14,16,19,39,43
18/03/2024,1,16,24,29,40,41
21/03/2024,4,17,31,39,48,49
23/03/2024,5,23,27,30,32,46
25/03/2024,1,25,28,38,41,44
28/03/2024,6,7,16,26,36,49
30/03/2024,14,26,29,37,38,48
01/04/2024,5,7,14,21,34,44
04/04/2024,3,9,23,31,34,37
06/04/2024,7,10,28,31,34,44
08/04/2024,15,16,19,23,39,43
11/04/2024,4,9,18,38,41,47
13/04/2024,2,3,10,19,26,35
15/04/2024,18,21,23,24,30,32
18/04/2024,4,13,15,29,34,36
20/04/2024,10,12,28,40,43,44
22/04/2024,4,14,22,29,35,42
25/04/2024,1,21,22,29,41,44
27/04/2024,2,3,24,33,48,49
29/04/2024,1,11,24,35,42,43
02/05/2024,17,22,26,29,44,48
04/05/2024,4,5,8,14,17,18
06/05/2024,16,18,27,29,35,37
09/05/2024,11,16,22,31,37,42
11/05/2024,5,31,36,38,40,42
13/05/2024,10,15,19,20,27,49
16/05/2024,13,20,29,31,36,39
18/05/2024,6,20,26,32,38,40
20/05/2024,3,10,14,16,28,35
23/05/2024,1,9,11,36,38,45
25/05/2024,1,3,15,16,20,21
27/05/2024,9,14,31,41,42,43
30/05/2024,5,11,19,23,29,41
01/06/2024,8,12,19,20,24,35
03/06/2024,14,18,35,37,47,49
06/06/2024,5,14,15,42,44,49
08/06/2024,3,4,10,29,31,48
10/06/2024,2,5,12,19,28,43
13/06/2024,2,5,9,10,19,33
15/06/2024,18,31,37,39,45,47
17/06/2024,2,8,12,16,22,43
20/06/2024,2,27,31,39,47,48
22/06/2024,6,9,10,14,16,28
24/06/2024,6,12,22,34,36,44
27/06/2024,10,25,32,39,48,49
29/06/2024,2,5,8,13,29,48
01/07/2024,1,2,5,28,42,49
04/07/2024,1,10,22,38,45,48
06/07/2024,5,6,19,30,35,40
08/07/2024,4,5,12,21,39,48
11/07/2024,16,17,25,26,30,46
13/07/2024,5,6,7,13,23,48
15/07/2024,11,19,21,30,31,34
18/07/2024,2,7,12,14,25,35
20/07/2024,14,29,37,39,44,45
22/07/2024,2,4,11,18,38,48
25/07/2024,7,10,23,28,29,32
27/07/2024,1,5,13,32,42,44
29/07/2024,12,20,22,27,36,42
01/08/2024,2,10,11,15,34,48
03/08/2024,10,18,25,27,35,42
05/08/2024,11,18,36,41,44,49
08/08/2024,10,20,21,31,38,46
10/08/2024,3,26,38,43,46,49
12/08/2024,3,12,17,38,39,40
15/08/2024,13,16,22,32,39,45
17/08/2024,4,13,14,16,17,44
19/08/2024,5,7,16,35,37,41
22/08/2024,8,31,33,40,41,42
24/08/2024,1,8,15,17,27,46
26/08/2024,7,12,26,30,34,42
29/08/2024,1,9,13,18,26,48
31/08/2024,5,6,7,13,26,36
02/09/2024,15,16,34,35,38,39
05/09/2024,5,9,12,16,22,39
07/09/2024,1,10,12,23,33,41
09/09/2024,27,31,33,34,40,46
12/09/2024,8,10,22,36,44,45
14/09/2024,9,11,19,23,44,46
16/09/2024,1,9,11,34,35,44
19/09/2024,4,12,23,38,44,46
21/09/2024,5,12,13,38,39,47
23/09/2024,1,2,9,10,22,32
26/09/2024,5,13,15,17,19,47
28/09/2024,7,16,28,30,34,41
30/09/2024,4,8,17,25,30,36
03/10/2024,7,10,14,15,24,48
05/10/2024,7,11,21,28,35,41
07/10/2024,8,22,23,26,34,36
10/10/2024,1,5,35,39,40,44
12/10/2024,2,7,10,18,40,49
14/10/2024,2,5,6,21,47,49
17/10/2024,7,17,23,26,37,47
19/10/2024,7,14,15,17,36,49
21/10/2024,6,21,29,35,39,48
24/10/2024,9,19,21,28,41,43
26/10/2024,8,25,28,33,35,41
28/10/2024,8,12,14,29,31,33
31/10/2024,12,14,26,32,39,41
02/11/2024,6,14,23,32,35,49
04/11/2024,7,18,37,41,45,48
07/11/2024,18,32,40,45,46,49
09/11/2024,2,4,6,14,15,42
11/11/2024,6,14,22,35,36,37
14/11/2024,7,14,15,23,24,39
16/11/2024,1,7,20,29,39,40
18/11/2024,1,3,6,10,14,30
21/11/2024,7,8,21,29,37,38
23/11/2024,21,31,38,39,41,49
25/11/2024,21,25,31,32,44,48
28/11/2024,4,5,6,39,41,46
30/11/2024,12,22,32,35,44,49
02/12/2024,3,16,36,40,43,46
05/12/2024,2,7,10,31,42,44
07/12/2024,8,9,27,31,32,43
09/12/2024,1,3,9,27,28,43
12/12/2024,6,12,13,14,15,40
14/12/2024,13,31,32,33,35,43
16/12/2024,7,11,26,27,30,43
19/12/2024,1,23,36,38,40,41
21/12/2024,4,7,21,23,31,46
23/12/2024,1,4,10,12,25,49
26/12/2024,5,12,24,27,38,46
28/12/2024,13,20,26,35,36,46
30/12/2024,15,25,29,35,38,48
02/01/2025,6,8,10,14,31,47
04/01/2025,6,16,20,30,32,37
06/01/2025,6,24,27,31,33,34
09/01/2025,3,5,15,20,26,28
11/01/2025,10,12,16,29,45,49
13/01/2025,2,10,17,24,39,42
16/01/2025,5,11,15,37,41,48
18/01/2025,12,13,21,28,41,42
20/01/2025,6,15,21,26,30,44
23/01/2025,2,12,15,19,26,41
25/01/2025,2,12,15,22,31,47
27/01/2025,24,27,28,30,33,47
30/01/2025,6,7,19,21,29,33
01/02/2025,9,11,28,34,39,40
03/02/2025,13,14,18,20,40,42
06/02/2025,11,14,15,16,23,25
08/02/2025,7,12,18,24,25,26
10/02/2025,6,8,21,34,37,41
13/02/2025,7,20,22,28,42,48
15/02/2025,2,12,21,29,37,44
17/02/2025,13,21,27,29,35,46
20/02/2025,10,19,23,36,39,45
22/02/2025,13,20,30,37,40,41
24/02/2025,17,21,25,31,42,43
27/02/2025,1,14,18,35,45,49
01/03/2025,6,8,18,27,30,40
03/03/2025,8,24,38,39,46,48
06/03/2025,3,15,16,27,31,35
08/03/2025,6,17,24,31,37,47
10/03/2025,4,7,15,37,48,49
13/03/2025,11,18,28,33,43,47
15/03/2025,6,22,28,40,44,49
17/03/2025,5,9,11,28,30,31
20/03/2025,3,7,20,26,38,48
22/03/2025,3,13,36,38,41,44
24/03/2025,2,3,11,24,46,49
27/03/2025,8,10,24,31,44,45
29/03/2025,2,12,18,19,24,30
31/03/2025,6,12,21,26,27,34
03/04/2025,4,8,9,14,23,45
05/04/2025,1,7,17,19,21,37
07/04/2025,3,4,7,8,22,33
10/04/2025,4,14,15,39,45,46
12/04/2025,5,15,18,24,42,45
14/04/2025,1,22,23,32,34,35
17/04/2025,2,4,6,32,33,39
19/04/2025,2,4,17,30,34,46
21/04/2025,9,17,24,25,35,38
24/04/2025,10,20,23,30,37,39
26/04/2025,11,16,17,26,44,46
28/04/2025,2,13,17,39,43,46
01/05/2025,18,19,30,39,45,49
03/05/2025,1,4,16,25,33,37
05/05/2025,22,29,30,35,39,45
08/05/2025,18,27,30,31,32,40
10/05/2025,1,8,13,23,31,39
12/05/2025,5,10,33,35,44,48
15/05/2025,4,16,28,35,39,42
17/05/2025,1,16,23,24,29,44
19/05/2025,28,29,32,43,46,47
22/05/2025,1,15,16,18,23,41
24/05/2025,5,14,19,35,41,46
26/05/2025,4,13,28,33,41,43
29/05/2025,1,3,10,23,35,38
31/05/2025,5,6,14,24,35,45
02/06/2025,7,20,23,38,40,45
05/06/2025,17,18,24,34,37,39
07/06/2025,5,14,19,33,45,46
09/06/2025,4,6,13,15,31,35
12/06/2025,10,30,36,38,43,46
14/06/2025,4,6,8,18,28,42
16/06/2025,12,16,23,25,33,39
19/06/2025,7,13,21,38,41,46
21/06/2025,12,25,43,44,45,49
23/06/2025,22,25,29,35,39,41
26/06/2025,15,20,26,38,39,41
28/06/2025,5,6,9,30,32,36
30/06/2025,3,19,21,31,42,49
03/07/2025,3,23,24,25,43,45
05/07/2025,5,14,19,20,27,37
07/07/2025,4,9,34,36,37,43
10/07/2025,9,10,13,17,44,47
12/07/2025,9,23,28,38,44,47
14/07/2025,4,6,17,20,45,46
17/07/2025,12,16,30,32,41,47
19/07/2025,15,16,20,39,40,47
21/07/2025,1,6,16,23,30,40
24/07/2025,18,19,24,28,32,44
26/07/2025,10,16,22,29,44,47
28/07/2025,4,15,24,37,38,40
31/07/2025,8,14,18,24,33,38
02/08/2025,8,36,40,42,43,48
04/08/2025,4,18,32,34,43,46
07/08/2025,3,13,19,21,24,26
09/08/2025,10,19,20,25,27,33
11/08/2025,11,20,32,40,44,46
14/08/2025,7,11,12,16,36,43
16/08/2025,11,14,22,45,46,48
18/08/2025,5,6,8,23,46,47
21/08/2025,6,22,34,38,43,46
23/08/2025,14,25,31,40,43,49
25/08/2025,6,7,16,26,39,49
28/08/2025,2,11,12,19,38,45
30/08/2025,6,28,36,40,41,48
01/09/2025,8,9,15,29,39,46
04/09/2025,8,9,17,28,41,46
06/09/2025,9,12,19,22,29,40
08/09/2025,2,7,9,26,36,46
11/09/2025,19,23,32,35,36,45
13/09/2025,9,14,18,19,23,30
15/09/2025,1,5,8,10,16,28
18/09/2025,4,7,15,17,19,38
20/09/2025,20,32,34,35,38,39
22/09/2025,18,21,24,26,46,48
25/09/2025,6,14,28,29,33,38
27/09/2025,18,27,33,41,44,46
29/09/2025,1,8,14,25,34,49
02/10/2025,5,18,26,29,34,39
04/10/2025,10,12,25,39,41,46
06/10/2025,10,12,14,19,30,44
09/10/2025,9,11,16,27,29,45
11/10/2025,8,10,29,38,45,47
13/10/2025,1,4,20,25,31,36
16/10/2025,2,4,7,13,19,34
18/10/2025,6,15,20,21,28,49
20/10/2025,2,8,14,24,28,39
23/10/2025,7,15,17,34,47,49
25/10/2025,5,13,14,36,44,46
27/10/2025,13,23,24,38,42,45
30/10/2025,8,9,19,34,39,42
01/11/2025,4,10,16,17,36,47
03/11/2025,14,19,29,37,40,41
06/11/2025,11,16,18,37,45,46
08/11/2025,2,17,22,25,32,40
10/11/2025,6,8,17,18,25,28
13/11/2025,2,6,7,25,41,49
15/11/2025,23,31,32,39,41,48
17/11/2025,2,8,12,13,45,46
20/11/2025,2,3,7,31,41,49
22/11/2025,9,12,15,22,34,48
24/11/2025,12,19,22,26,29,38
27/11/2025,1,13,26,31,32,35
29/11/2025,20,31,35,36,37,46
01/12/2025,2,16,28,38,41,47
04/12/2025,1,2,8,12,40,47
06/12/2025,3,4,26,28,30,33
08/12/2025,3,12,17,34,40,43
11/12/2025,12,13,14,20,38,46
13/12/2025,1,2,6,10,11,43
15/12/2025,8,14,25,27,31,36
20/12/2025,6,9,16,30,32,43
22/12/2025,2,10,17,23,29,46
25/12/2025,2,13,22,32,43,47
27/12/2025,8,12,16,17,40,46
29/12/2025,13,30,35,41,47,48
01/01/2026,7,16,30,36,39,40
03/01/2026,6,15,20,22,26,36
05/01/2026,2,3,17,21,33,34
08/01/2026,4,9,14,25,27,34
10/01/2026,4,7,8,22,40,49
12/01/2026,2,16,18,20,43,46
15/01/2026,9,14,17,18,36,44
17/01/2026,2,4,12,22,35,47
19/01/2026,15,16,23,27,37,39
22/01/2026,2,5,9,14,22,36
24/01/2026,3,20,24,31,45,49
26/01/2026,1,2,18,24,38,49
29/01/2026,2,21,23,39,44,47
31/01/2026,1,10,19,32,33,36
02/02/2026,4,5,13,29,30,36
05/02/2026,5,12,20,32,37,45
07/02/2026,18,19,25,32,35,36
09/02/2026,20,25,27,33,40,44
12/02/2026,13,14,28,30,31,36
14/02/2026,10,12,15,19,29,47
16/02/2026,3,24,25,28,44,47
19/02/2026,8,25,38,40,47,48
21/02/2026,15,17,20,34,35,41
23/02/2026,4,12,16,37,39,45
26/02/2026,3,9,13,15,25,39
28/02/2026,4,5,6,12,24,47
02/03/2026,11,15,18,20,30,46
05/03/2026,5,8,15,37,45,48
07/03/2026,4,13,17,32,42,49
09/03/2026,3,7,26,39,42,44
12/03/2026,5,12,16,22,29,36
14/03/2026,1,7,12,16,24,45
16/03/2026,5,8,23,28,40,44
19/03/2026,10,17,18,30,34,45
21/03/2026,18,32,37,39,42,47
23/03/2026,2,6,13,17,33,39
26/03/2026,3,15,25,38,44,46
28/03/2026,6,10,32,33,36,48
30/03/2026,3,12,16,23,28,36
02/04/2026,5,11,18,22,38,44
04/04/2026,14,30,38,39,43,46
06/04/2026,6,19,24,34,40,42
09/04/2026,4,23,24,30,38,40
11/04/2026,2,8,15,23,33,37
13/04/2026,26,29,37,43,44,49
16/04/2026,9,10,16,36,42,43
18/04/2026,4,23,27,28,41,43
20/04/2026,4,7,29,39,41,48
23/04/2026,11,13,20,26,27,34
25/04/2026,3,6,10,28,30,46
27/04/2026,6,21,26,31,40,48
30/04/2026,7,8,9,13,28,42
02/05/2026,16,25,30,31,34,40
04/05/2026,16,17,22,33,43,45
07/05/2026,1,6,7,13,25,48
09/05/2026,10,26,27,28,30,34
11/05/2026,6,16,22,32,34,41
14/05/2026,2,5,8,20,21,22
16/05/2026,14,17,34,36,40,43
18/05/2026,4,11,18,31,37,44
21/05/2026,9,12,18,33,37,49
23/05/2026,12,18,22,30,33,35
25/05/2026,5,7,22,36,42,43
28/05/2026,3,9,10,26,43,46
30/05/2026,2,12,32,34,48,49
01/06/2026,1,4,11,12,23,39
04/06/2026,16,25,32,35,38,40
06/06/2026,1,6,16,17,37,43
08/06/2026,2,11,13,21,33,48
11/06/2026,12,15,22,30,32,49
13/06/2026,18,20,21,23,33,41
15/06/2026,25,28,29,35,40,41
18/06/2026,1,10,13,25,27,38
20/06/2026,7,10,14,33,36,38
22/06/2026,11,12,14,30,39,43
25/06/2026,3,10,15,33,37,40
27/06/2026,1,5,18,36,37,42
29/06/2026,17,18,24,25,43,47
02/07/2026,5,12,14,33,35,40
04/07/2026,19,25,28,43,44,48
06/07/2026,13,22,28,32,33,48
09/07/2026,22,28,30,35,38,43
13/07/2026,6,35,39,45,46,47
16/07/2026,1,6,11,27,31,38
18/07/2026,7,11,20,31,40,42
20/07/2026,7,11,14,22,41,44
23/07/2026,4,17,20,31,34,47
25/07/2026,28,37,38,40,43,48
27/07/2026,12,19,23,31,38,47
30/07/2026,7,16,28,31,34,41
01/08/2026,3,7,15,42,43,49
03/08/2026,6,16,28,33,38,45
06/08/2026,3,9,14,19,22,26
08/08/2026,12,21,25,26,43,49
10/08/2026,12,17,23,34,40,46
13/08/2026,21,27,33,41,48,49
15/08/2026,8,13,17,23,33,47
17/08/2026,2,4,19,28,46,48
20/08/2026,1,9,20,22,37,45
22/08/2026,5,22,30,34,45,49
24/08/2026,5,8,23,28,29,38
27/08/2026,2,8,9,33,36,38
29/08/2026,11,22,27,30,38,41
31/08/2026,5,17,20,23,31,41
03/09/2026,20,24,29,34,39,40
05/09/2026,3,12,19,31,45,47
07/09/2026,18,27,28,33,46,48
10/09/2026,17,26,35,44,45,48
12/09/2026,3,4,22,26,40,44
14/09/2026,3,15,32,35,39,40
17/09/2026,19,20,24,25,43,46
